,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,height_plus_weight
3856,cushmch99,1850.0,5.0,25.0,USA,NY,New York,1909.0,6.0,29.0,USA,WI,Milwaukee,Charlie,Cushman,Charles H.,,,,,,,cushc801,cushmch99,
3857,cushmed01,1852.0,3.0,27.0,USA,OH,Eagleville,1915.0,9.0,26.0,USA,PA,Erie,Ed,Cushman,Edgar Leander,177.0,72.0,R,L,1883-07-06,1890-10-11,cushe101,cushmed01,249.0
3858,cushmha01,1877.0,7.0,5.0,USA,ME,Rockland,1920.0,12.0,27.0,USA,PA,Emsworth,Harvey,Cushman,Harvey Barnes,,,,,1902-08-24,1902-08-24,cushh101,cushmha01,
3859,cusicja01,1928.0,6.0,12.0,USA,NJ,Weehawken,1989.0,11.0,17.0,USA,NJ,Englewood,Jack,Cusick,John Peter,170.0,72.0,R,R,1951-04-24,1952-09-28,cusij101,cusicja01,242.0
3860,cusicto01,1857.0,12.0,,Ireland,,Limerick,1929.0,8.0,6.0,USA,IL,Chicago,Andy,Cusick,Andrew J.,190.0,69.0,R,R,1884-08-21,1887-06-15,cusit101,cusicto01,259.0
3861,custja01,1979.0,1.0,16.0,USA,NJ,Flemington,,,,,,,Jack,Cust,John Joseph,250.0,73.0,L,R,2001-09-26,2011-07-27,custj001,custja01,323.0
3862,cuthbch01,1992.0,11.0,16.0,Nicaragua,Atlantico Sur,Corn Island,,,,,,,Cheslor,Cuthbert,Cheslor Jesly,190.0,73.0,R,R,2015-07-07,2016-10-02,cuthc001,cuthbch01,263.0
3863,cuthbne01,1845.0,6.0,20.0,USA,PA,Philadelphia,1905.0,2.0,6.0,USA,MO,St. Louis,Ned,Cuthbert,Edgar Edward,140.0,66.0,R,R,1871-05-20,1884-09-04,cuthn101,cuthbne01,206.0
3864,cutshge01,1886.0,7.0,29.0,USA,IL,Wilmington,1973.0,8.0,22.0,USA,CA,San Diego,George,Cutshaw,George William,160.0,69.0,R,R,1912-04-25,1923-07-05,cutsg101,cutshge01,229.0
3865,cuyleki01,1898.0,8.0,30.0,USA,MI,Harrisville,1950.0,2.0,11.0,USA,MI,Ann Arbor,Kiki,Cuyler,Hazen Shirley,180.0,70.0,R,R,1921-09-29,1938-09-14,cuylk101,cuyleki01,250.0
3866,cuylemi01,1968.0,10.0,7.0,USA,GA,Macon,,,,,,,Milt,Cuyler,Milton,175.0,70.0,B,R,1990-09-06,1998-09-27,cuylm001,cuylemi01,245.0
3867,cvengmi01,1900.0,12.0,1.0,USA,IL,Pana,1970.0,8.0,2.0,USA,AR,Hot Springs,Mike,Cvengros,Michael John,159.0,68.0,L,L,1922-09-30,1929-10-05,cvenm101,cvengmi01,227.0
3868,cyperal01,1889.0,8.0,8.0,USA,AR,Little Rock,1973.0,1.0,9.0,USA,DC,Washington,Al,Cypert,Alfred Boyd,150.0,70.0,R,R,1914-06-27,1914-06-27,cypea101,cyperal01,220.0
3869,cyrer01,1979.0,2.0,11.0,CAN,QC,Montreal,,,,,,,Eric,Cyr,Eric,200.0,76.0,R,L,2002-06-23,2002-07-02,cyr-e001,cyrer01,276.0
3870,czajkji01,1963.0,12.0,18.0,USA,OH,Parma,,,,,,,Jim,Czajkowski,James Mark,215.0,76.0,B,R,1994-07-29,1994-08-09,czajj001,czajkji01,291.0
3871,daalom01,1972.0,3.0,1.0,Venezuela,Zulia,Maracaibo,,,,,,,Omar,Daal,Omar Jesus,160.0,75.0,L,L,1993-04-23,2003-09-25,daalo001,daalom01,235.0
3872,dacqujo01,1951.0,12.0,24.0,USA,CA,San Diego,,,,,,,John,D'Acquisto,John Francis,205.0,74.0,R,R,1973-09-02,1982-10-01,dacqj101,d'acqjo01,279.0
3873,dadepa01,1951.0,12.0,7.0,USA,WA,Seattle,2016.0,8.0,25.0,USA,WA,Seattle,Paul,Dade,Lonnie Paul,185.0,73.0,R,R,1975-09-12,1980-10-05,dadep101,dadepa01,258.0
3874,dagenjo01,1917.0,4.0,25.0,USA,OH,Magnolia,2001.0,7.0,16.0,USA,OH,Bolivar,John,Dagenhard,John Douglas,195.0,74.0,R,R,1943-09-28,1943-10-03,dagej101,dagenjo01,269.0
3875,daglipe01,1906.0,2.0,28.0,USA,CA,Napa,1952.0,3.0,11.0,USA,CA,Willits,Pete,Daglia,Peter George,200.0,73.0,R,R,1932-06-08,1932-07-27,daglp101,daglipe01,273.0
3876,dagrean01,1934.0,8.0,22.0,USA,MA,Newburyport,,,,,,,Angelo,Dagres,Angelo George,175.0,71.0,L,L,1955-09-11,1955-09-25,dagra101,dagrean01,246.0
3877,dahlda01,1994.0,4.0,1.0,USA,AL,Birmingham,,,,,,,David,Dahl,David Martin,195.0,74.0,L,R,2016-07-25,2016-10-02,dahld001,dahlda01,269.0
3878,dahlebi01,1870.0,1.0,5.0,USA,NY,Nelliston,1950.0,12.0,5.0,USA,NY,Brooklyn,Bill,Dahlen,William Frederick,180.0,69.0,R,R,1891-04-22,1911-10-12,dahlb102,dahlebi01,249.0
3879,dahlgba01,1912.0,6.0,15.0,USA,CA,San Francisco,1996.0,9.0,4.0,USA,CA,Arcadia,Babe,Dahlgren,Ellsworth Tenney,190.0,72.0,R,R,1935-04-16,1946-09-03,dahlb101,dahlgba01,262.0
3880,dahlja01,1945.0,12.0,6.0,USA,CA,San Bernardino,1965.0,6.0,21.0,USA,NC,Salisbury,Jay,Dahl,Jay Steven,183.0,70.0,B,L,1963-09-27,1963-09-27,dahlj102,dahlja01,253.0
3881,dahlkje01,1929.0,6.0,8.0,USA,WI,Marathon,2006.0,9.0,2.0,USA,MS,Batesville,Jerry,Dahlke,Jerome Alexander,180.0,72.0,R,R,1956-05-06,1956-05-20,dahlj101,dahlkje01,252.0
3882,daiglca01,1981.0,4.0,4.0,USA,LA,Lake Charles,,,,,,,Casey,Daigle,Sean Casey,220.0,78.0,R,R,2004-04-09,2010-07-18,daigc001,daiglca01,298.0
3883,dailebi01,1935.0,3.0,13.0,USA,VA,Arlington,,,,,,,Bill,Dailey,William Garland,185.0,75.0,R,R,1961-08-17,1964-06-09,dailb101,dailebi01,260.0
3884,dailejo01,1853.0,10.0,26.0,USA,NY,Brooklyn,,,,,,,John,Dailey,John J.,145.0,67.0,,,1875-04-29,1875-07-19,dailj101,dailejo01,212.0
3885,dailesa01,1904.0,3.0,31.0,USA,IL,Oakford,1979.0,12.0,2.0,USA,MO,Columbia,Sam,Dailey,Samuel Lawrence,168.0,71.0,L,R,1929-07-04,1929-10-05,dails101,dailesa01,239.0
3886,dailevi01,1864.0,12.0,25.0,USA,NY,Osceola,1919.0,11.0,14.0,USA,NY,Hornell,Vince,Dailey,Vincent Perry,200.0,72.0,R,R,1890-04-21,1890-07-19,dailv101,dailevi01,272.0
3887,dailyco01,1864.0,9.0,11.0,USA,MA,Blackstone,1928.0,6.0,14.0,USA,NY,Brooklyn,Con,Daily,Cornelius F.,192.0,72.0,L,R,1885-05-06,1896-07-05,dailc101,dailyco01,264.0
3888,dailyed01,1862.0,9.0,7.0,USA,RI,Providence,1891.0,10.0,21.0,USA,DC,Washington,Ed,Daily,Edward M.,174.0,70.0,R,R,1885-05-04,1891-07-14,daile101,dailyed01,244.0
3889,dailyhu01,1847.0,7.0,17.0,Ireland,,,,,,,,,Hugh,Daily,Hugh Ignatius,180.0,74.0,R,R,1882-05-01,1887-08-21,dailh101,dailyhu01,254.0
3890,daisege01,1857.0,3.0,9.0,USA,NJ,Gloucester,1931.0,4.0,17.0,USA,MD,Cumberland,George,Daisy,George R.,140.0,67.0,,,1884-05-31,1884-05-31,daisg101,daisege01,207.0
3891,dalcabr01,1941.0,6.0,15.0,USA,PA,California,2008.0,10.0,7.0,USA,PA,Pittsburgh,Bruce,Dal Canton,John Bruce,205.0,74.0,R,R,1967-09-03,1977-05-27,dalcb101,dalcabr01,279.0
3892,daleca01,1972.0,12.0,7.0,USA,IN,Indianapolis,,,,,,,Carl,Dale,James Carl,215.0,74.0,R,R,1999-09-07,1999-09-26,dalec001,daleca01,289.0
3893,dalege01,1889.0,6.0,16.0,USA,MO,St. Louis,1958.0,3.0,20.0,USA,MO,St. Louis,Gene,Dale,Emmett Eugene,179.0,75.0,R,R,1911-09-19,1916-07-02,daleg101,dalege01,254.0
3894,dalenpe01,1960.0,6.0,26.0,USA,CA,Fresno,,,,,,,Pete,Dalena,Peter Martin,200.0,71.0,L,R,1989-07-07,1989-07-21,dalep001,dalenpe01,271.0
3895,dalesma01,1968.0,5.0,14.0,USA,IL,Chicago,,,,,,,Mark,Dalesandro,Mark Anthony,185.0,72.0,R,R,1994-06-06,2001-08-10,dalem001,dalesma01,257.0
3896,daleybi01,1868.0,6.0,27.0,USA,NY,Poughkeepsie,1922.0,5.0,4.0,USA,NY,Poughkeepsie,Bill,Daley,William,140.0,67.0,,L,1889-07-17,1891-06-30,daleb101,daleybi01,207.0
3897,daleybu01,1932.0,10.0,7.0,USA,CA,Orange,,,,,,,Bud,Daley,Leavitt Leo,185.0,73.0,L,L,1955-09-10,1964-07-26,daleb102,daleybu01,258.0
3898,daleyjo01,1887.0,5.0,25.0,USA,PA,Du Bois,1988.0,8.0,31.0,USA,OH,Mansfield,John,Daley,John Francis,155.0,67.0,R,R,1912-07-19,1912-08-20,dalej102,daleyjo01,222.0
3899,daleyju01,1884.0,3.0,14.0,USA,CT,South Coventry,1967.0,1.0,26.0,USA,AL,Gadsden,Jud,Daley,Judson Lawrence,172.0,68.0,L,R,1911-09-19,1912-07-16,dalej101,daleyju01,240.0
3900,daleyma01,1982.0,6.0,23.0,USA,NY,Flushing,,,,,,,Matt,Daley,Matthew Thomas,180.0,74.0,R,R,2009-04-25,2014-08-05,dalem002,daleyma01,254.0
3901,daleype01,1930.0,1.0,14.0,USA,CA,Grass Valley,,,,,,,Pete,Daley,Peter Harvey,195.0,72.0,R,R,1955-05-03,1961-10-01,dalep101,daleype01,267.0
3902,daleyto01,1884.0,11.0,13.0,USA,PA,Du Bois,1934.0,12.0,2.0,USA,CA,Los Angeles,Tom,Daley,Thomas Francis,168.0,65.0,L,R,1908-08-29,1915-07-09,dalet101,daleyto01,233.0
3903,dalledo01,1913.0,10.0,3.0,USA,PA,Reading,1988.0,4.0,29.0,USA,IN,Indianapolis,Dom,Dallessandro,Nicholas Dominic,168.0,66.0,L,L,1937-04-24,1947-09-24,dalld101,dalledo01,234.0
3904,dallibr01,1973.0,11.0,15.0,USA,NV,Las Vegas,,,,,,,Brian,Dallimore,Brian Scott,180.0,73.0,R,R,2004-04-29,2005-07-08,dallb001,dallibr01,253.0
3905,dalryab01,1857.0,9.0,9.0,USA,WI,Gratiot,1939.0,1.0,25.0,USA,IL,Warren,Abner,Dalrymple,Abner Frank,175.0,70.0,L,R,1878-05-01,1891-10-02,dalra101,dalryab01,245.0
3906,dalrybi01,1891.0,2.0,7.0,USA,MD,Baltimore,1967.0,7.0,14.0,USA,CA,San Diego,Bill,Dalrymple,William Dunn,,,,R,1915-07-06,1915-07-22,dalrb101,dalrybi01,
3907,dalrycl01,1936.0,12.0,3.0,USA,CA,Chico,,,,,,,Clay,Dalrymple,Clayton Errol,195.0,72.0,L,R,1960-04-24,1971-09-25,dalrc101,dalrycl01,267.0
3908,daltoja01,1885.0,7.0,3.0,USA,TN,Henderson,1950.0,2.0,17.0,USA,PA,Pittsburgh,Jack,Dalton,Tolbert Percy,145.0,68.0,R,R,1910-06-20,1916-05-17,daltj101,daltoja01,213.0
3909,daltomi01,1963.0,3.0,27.0,USA,CA,Palo Alto,,,,,,,Mike,Dalton,Michael Edward,215.0,72.0,L,L,1991-05-31,1991-06-15,daltm001,daltomi01,287.0
3910,dalybe01,1881.0,4.0,8.0,USA,NJ,Bayonne,1952.0,9.0,3.0,USA,NJ,Bayonne,Bert,Daly,Albert Joseph,170.0,69.0,R,R,1903-08-07,1903-09-05,dalyb101,dalybe01,239.0
3911,dalyge01,1887.0,7.0,28.0,USA,NY,Buffalo,1957.0,12.0,12.0,USA,NY,Buffalo,George,Daly,George Josephs,175.0,70.0,R,R,1909-09-26,1909-10-07,dalyg101,dalyge01,245.0
3912,dalyjo01,1868.0,9.0,21.0,USA,PA,Conshohocken,1943.0,3.0,21.0,USA,PA,Philadelphia,Joe,Daly,Joseph John,157.0,68.0,,R,1890-09-19,1892-08-13,dalyj101,dalyjo01,225.0
3913,dalysu01,1865.0,1.0,6.0,USA,NY,Port Henry,1938.0,4.0,30.0,USA,NY,Albany,Sun,Daly,James J.,165.0,68.0,L,,1892-09-30,1892-10-15,dalys101,dalysu01,233.0
3914,dalyto01,1866.0,2.0,7.0,USA,PA,Philadelphia,1938.0,10.0,29.0,USA,NY,Brooklyn,Tom,Daly,Thomas Peter,170.0,67.0,B,R,1884-06-09,1903-09-27,dalyt101,dalyto01,237.0
3915,dalyto02,1891.0,12.0,12.0,CAN,NB,St. John,1946.0,11.0,7.0,USA,MA,Medford,Tom,Daly,Thomas Daniel,171.0,71.0,R,R,1913-09-23,1921-09-27,dalyt102,dalyto02,242.0
3916,damasja01,1937.0,8.0,21.0,USA,PA,Beaver Falls,,,,,,,Jack,Damaska,Jack Lloyd,168.0,71.0,R,R,1963-07-03,1963-07-20,damaj101,damasja01,239.0
3917,dambi01,1885.0,4.0,4.0,USA,MA,Cambridge,1930.0,6.0,22.0,USA,MA,Quincy,Bill,Dam,Elbridge Rust,,,L,L,1909-08-23,1909-08-23,dam-b101,dambi01,
3918,damicje01,1975.0,12.0,27.0,USA,FL,St. Petersburg,,,,,,,Jeff,D'Amico,Jeffrey Charles,250.0,79.0,R,R,1996-06-28,2004-05-10,damij001,d'amije01,329.0
3919,damicje02,1974.0,11.0,9.0,USA,CA,Inglewood,,,,,,,Jeff,D'Amico,Jeffrey Michael,200.0,75.0,R,R,2000-06-03,2000-07-07,damij002,d'amije02,275.0
3920,dammabi01,1872.0,8.0,9.0,USA,IL,Chicago,1948.0,12.0,6.0,USA,VA,Lynnhaven,Bill,Dammann,William Henry,155.0,67.0,L,L,1897-04-24,1899-06-22,dammb101,dammabi01,222.0
3921,damonjo01,1973.0,11.0,5.0,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205.0,74.0,L,L,1995-08-12,2012-08-01,damoj001,damonjo01,279.0
3922,damraha01,1890.0,9.0,11.0,USA,NY,Newburgh,1957.0,8.0,21.0,USA,NY,Staten Island,Harry,Damrau,Harry Robert,178.0,70.0,R,R,1915-09-17,1915-10-06,damrh101,damraha01,248.0
3923,dandrra99,1913.0,8.0,31.0,USA,VA,Richmond,1994.0,2.0,12.0,USA,FL,Palm Bay,Ray,Dandridge,Raymond Emmett,170.0,67.0,R,R,,,,dandrra99,237.0
3924,danekpa01,1976.0,1.0,14.0,USA,PA,Williamsport,,,,,,,Pat,Daneker,Patrick Rees,195.0,75.0,R,R,1999-07-02,1999-07-19,danep001,danekpa01,270.0
3925,daneyar01,1904.0,7.0,9.0,USA,OK,Talihina,1988.0,3.0,11.0,USA,AZ,Phoenix,Art,Daney,Arthur Lee,165.0,71.0,R,R,1928-05-25,1928-05-25,danea101,daneyar01,236.0
3926,danfoda01,1890.0,3.0,7.0,USA,TX,Granger,1970.0,9.0,19.0,USA,MD,Baltimore,Dave,Danforth,David Charles,167.0,72.0,L,L,1911-08-01,1925-10-01,danfd101,danfoda01,239.0
3927,daniebe01,1882.0,10.0,31.0,USA,IL,Danville,1958.0,6.0,6.0,USA,NJ,Cedar Grove,Bert,Daniels,Bernard Elmer,180.0,69.0,R,R,1910-06-25,1914-10-05,danib101,daniebe01,249.0
3928,daniebe02,1932.0,6.0,17.0,USA,AL,Tuscaloosa,,,,,,,Bennie,Daniels,Bennie,193.0,73.0,L,R,1957-09-24,1965-09-18,danib102,daniebe02,266.0
3929,daniech01,1861.0,7.0,1.0,USA,MA,Roxbury,1938.0,2.0,9.0,USA,MA,Boston,Charlie,Daniels,Charles L.,,,,,1884-04-18,1884-04-24,danic101,daniech01,
3930,daniech02,1933.0,9.0,17.0,USA,AR,Bluffton,2008.0,1.0,1.0,USA,AR,Hot Springs,Chuck,Daniel,Charles Edward,195.0,74.0,R,R,1957-09-21,1957-09-21,danic102,daniech02,269.0
3931,danieja01,1911.0,4.0,22.0,USA,AL,Roanoke,1995.0,4.0,23.0,USA,GA,LaGrange,Jake,Daniel,Handley Jacob,175.0,71.0,L,L,1937-07-24,1937-08-07,danij101,danieja01,246.0
3932,danieja02,1927.0,12.0,21.0,USA,PA,Chester,2013.0,4.0,16.0,USA,LA,Shreveport,Jack,Daniels,Harold Jack,165.0,70.0,L,L,1952-04-18,1952-09-28,danij102,danieja02,235.0
3933,danieka01,1963.0,8.0,20.0,USA,GA,Vienna,,,,,,,Kal,Daniels,Kalvoski,195.0,71.0,L,R,1986-04-09,1992-09-22,danik001,danieka01,266.0
3934,daniela01,1862.0,7.0,14.0,USA,MA,Newton,1929.0,1.0,7.0,USA,MA,Waltham,Law,Daniels,Lawrence Long,170.0,70.0,R,R,1887-04-25,1888-10-07,danil101,daniela01,240.0
3935,daniepe01,1864.0,4.0,8.0,Ireland,,,1928.0,2.0,13.0,USA,IN,Indianapolis,Pete,Daniels,Peter J.,160.0,68.0,L,L,1890-04-19,1898-05-31,danip101,daniepe01,228.0
3936,danieto01,1923.0,12.0,28.0,USA,NC,Gastonia,2005.0,7.0,23.0,USA,NC,Statesville,Tony,Daniels,Frederick Clinton,185.0,69.0,R,R,1945-06-12,1945-09-16,danit101,danieto01,254.0
3937,danisty01,1994.0,9.0,12.0,USA,FL,Brandon,,,,,,,Tyler,Danish,Tyler Michael,200.0,72.0,R,R,2016-06-11,2016-06-13,danit001,danisty01,272.0
3938,danksjo01,1985.0,4.0,15.0,USA,TX,Austin,,,,,,,John,Danks,John William,210.0,73.0,L,L,2007-04-08,2016-04-28,dankj001,danksjo01,283.0
3939,danksjo02,1986.0,8.0,7.0,USA,TX,Austin,,,,,,,Jordan,Danks,Jordan Cooper,220.0,77.0,L,R,2012-06-07,2015-08-06,dankj002,danksjo02,297.0
3940,dannebu01,1891.0,6.0,8.0,USA,MA,Dedham,1949.0,9.0,21.0,USA,MA,Boston,Buck,Danner,Henry Frederick,135.0,66.0,R,R,1915-09-17,1915-09-24,dannb101,dannebu01,201.0
3941,danniha01,1911.0,9.0,6.0,USA,CA,Los Angeles,2004.0,11.0,29.0,USA,IN,Valparaiso,Harry,Danning,Harry,190.0,73.0,R,R,1933-07-30,1942-09-25,dannh101,danniha01,263.0
3942,danniik01,1905.0,1.0,20.0,USA,CA,Los Angeles,1983.0,3.0,30.0,USA,CA,Santa Monica,Ike,Danning,Isaac,160.0,70.0,R,R,1928-09-21,1928-09-30,danni101,danniik01,230.0
3943,dantofa01,1918.0,12.0,31.0,USA,LA,New Orleans,1993.0,5.0,28.0,USA,LA,New Orleans,Fats,Dantonio,John James,165.0,68.0,R,R,1944-09-18,1945-09-20,dantf101,dantofa01,233.0
3944,dantoja01,1982.0,5.0,12.0,USA,CT,Greenwich,,,,,,,Jamie,D'Antona,James Joseph,220.0,74.0,R,R,2008-07-22,2008-09-25,dantj001,dantoja01,294.0
3945,danziba01,1887.0,4.0,30.0,USA,NY,Binghamton,1931.0,7.0,14.0,USA,CA,San Francisco,Babe,Danzig,Harold Paul,205.0,74.0,R,R,1909-04-12,1909-05-04,danzb101,danziba01,279.0
3946,dappecl01,1920.0,1.0,2.0,USA,CA,Los Angeles,2011.0,2.0,8.0,USA,CA,Fallbrook,Cliff,Dapper,Clifford Roland,190.0,74.0,R,R,1942-04-19,1942-05-03,dappc101,dappecl01,264.0
3947,darbyge01,1869.0,2.0,6.0,USA,MO,Kansas City,1937.0,2.0,25.0,USA,CA,Sacramento,George,Darby,George William,160.0,70.0,L,R,1893-04-28,1893-05-19,darbg101,darbyge01,230.0
3948,darcypa01,1950.0,5.0,12.0,USA,OH,Troy,,,,,,,Pat,Darcy,Patrick Leonard,175.0,75.0,L,R,1974-09-12,1976-06-13,darcp101,darcypa01,250.0
3949,darenvi01,1970.0,11.0,13.0,USA,CA,Los Angeles,,,,,,,Vic,Darensbourg,Victor Anthony,165.0,70.0,L,L,1998-04-01,2005-09-28,darev001,darenvi01,235.0
3950,darincl01,1885.0,4.0,10.0,USA,IN,Hayden,1971.0,12.0,26.0,USA,CA,Sacramento,Cliff,Daringer,Clifford Clarence,155.0,67.0,L,R,1914-04-20,1914-09-29,daric101,darincl01,222.0
3951,darinro01,1888.0,11.0,15.0,USA,IN,Hayden,1974.0,5.0,23.0,USA,IN,Seymour,Rolla,Daringer,Rolla Harrison,155.0,70.0,L,R,1914-09-19,1915-04-23,darir101,darinro01,225.0
3952,darkal01,1922.0,1.0,7.0,USA,OK,Comanche,2014.0,11.0,13.0,USA,SC,Easley,Al,Dark,Alvin Ralph,185.0,71.0,R,R,1946-07-14,1960-10-02,darka101,darkal01,256.0
3953,darlide01,1861.0,12.0,21.0,USA,PA,Erie,1904.0,11.0,20.0,USA,PA,Erie,Dell,Darling,Conrad,170.0,68.0,R,R,1883-07-03,1891-09-10,darld101,darlide01,238.0
3954,darliro01,1960.0,8.0,19.0,USA,HI,Honolulu,,,,,,,Ron,Darling,Ronald Maurice,195.0,75.0,R,R,1983-09-06,1995-08-15,darlr001,darliro01,270.0
3955,darnach01,1987.0,1.0,21.0,USA,CA,Torrance,,,,,,,Chase,d'Arnaud,Chase Jonathan,205.0,74.0,R,R,2011-06-24,2016-09-30,darnc001,darnach01,279.0
3956,darnatr01,1989.0,2.0,10.0,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210.0,74.0,R,R,2013-08-17,2016-10-01,darnt001,darnatr01,284.0
3957,darnebo01,1930.0,11.0,6.0,USA,OK,Wewoka,1995.0,1.0,3.0,USA,TX,Fredericksburg,Bob,Darnell,Robert Jack,175.0,70.0,R,R,1954-08-10,1956-04-29,darnb101,darnebo01,245.0
3958,darneja01,1987.0,1.0,19.0,USA,CA,Fresno,,,,,,,James,Darnell,James Thomas,205.0,74.0,R,R,2011-08-09,2012-05-17,darnj001,darneja01,279.0
3959,darnelo01,1989.0,2.0,2.0,USA,TN,Nashville,,,,,,,Logan,Darnell,Logan Reece,220.0,74.0,L,L,2014-05-06,2014-09-21,darnl001,darnelo01,294.0
3960,darraja01,1866.0,7.0,17.0,USA,PA,Ebensburg,1939.0,8.0,12.0,USA,PA,Rochester,Jack,Darragh,James S.,180.0,74.0,,,1891-05-13,1891-05-13,darrj101,darraja01,254.0
3961,darrmi01,1956.0,3.0,23.0,USA,CA,Pomona,,,,,,,Mike,Darr,Michael Edward,190.0,76.0,R,R,1977-09-06,1977-09-06,darrm101,darrmi01,266.0
3962,darrmi02,1976.0,3.0,21.0,USA,CA,Corona,2002.0,2.0,15.0,USA,AZ,Phoenix,Mike,Darr,Michael Curtis,205.0,75.0,L,R,1999-05-23,2001-10-07,darrm001,darrmi02,280.0
3963,darroge01,1903.0,7.0,12.0,USA,KS,Beloit,1983.0,3.0,24.0,USA,AZ,Sun City,George,Darrow,George Oliver,180.0,72.0,L,L,1934-04-22,1934-07-02,darrg101,darroge01,252.0
3964,darviyu01,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2016-09-30,darvy001,darviyu01,297.0
3965,darwibo01,1943.0,2.0,16.0,USA,CA,Los Angeles,,,,,,,Bobby,Darwin,Arthur Bobby Lee,190.0,74.0,R,R,1962-09-30,1977-08-18,darwb101,darwibo01,264.0
3966,darwida01,1955.0,10.0,25.0,USA,TX,Bonham,,,,,,,Danny,Darwin,Daniel Wayne,185.0,75.0,R,R,1978-09-08,1998-09-22,darwd001,darwida01,260.0
3967,darwije01,1969.0,7.0,6.0,USA,TX,Sherman,,,,,,,Jeff,Darwin,Jeffrey Scott,180.0,75.0,R,R,1994-06-13,1997-09-27,darwj001,darwije01,255.0
3968,dascedo01,1964.0,6.0,30.0,USA,OH,Cleveland,,,,,,,Doug,Dascenzo,Douglas Craig,150.0,67.0,B,L,1988-09-02,1996-09-29,dascd001,dascedo01,217.0
3969,dashiwa01,1902.0,5.0,9.0,USA,TX,Jewett,1972.0,5.0,20.0,USA,FL,Pensacola,Wally,Dashiell,John Wallace,170.0,69.0,R,R,1924-04-20,1924-04-20,dashw101,dashiwa01,239.0
3970,dashnle01,1887.0,4.0,25.0,USA,IL,Renault,1959.0,12.0,16.0,USA,KS,El Dorado,Lee,Dashner,Lee Claire,192.0,71.0,B,L,1913-08-04,1913-08-04,dashl101,dashnle01,263.0
3971,dassofr01,1917.0,8.0,31.0,USA,IL,Chicago,2009.0,6.0,8.0,USA,WA,Seattle,Frank,Dasso,Francis Joseph Nicholas,185.0,71.0,R,R,1945-04-22,1946-06-06,dassf101,dassofr01,256.0
3972,datzje01,1959.0,11.0,28.0,USA,NJ,Camden,,,,,,,Jeff,Datz,Jeffrey William,220.0,76.0,R,R,1989-09-05,1989-09-30,datzj001,datzje01,296.0
3973,daubabr01,1972.0,2.0,11.0,USA,IL,Belleville,,,,,,,Brian,Daubach,Brian Michael,201.0,73.0,L,R,1998-09-10,2005-07-08,daubb001,daubabr01,274.0
3974,daubda01,1868.0,1.0,12.0,USA,OH,Middletown,1951.0,3.0,25.0,USA,FL,Bradenton,Dan,Daub,Daniel William,160.0,70.0,R,R,1892-08-31,1897-07-09,daubd101,daubda01,230.0
3975,daubeha01,1892.0,6.0,19.0,USA,OH,Columbus,1944.0,1.0,8.0,USA,MI,Detroit,Harry,Daubert,Harry J.,160.0,72.0,R,R,1915-09-04,1915-09-04,daubh101,daubeha01,232.0
3976,daubeja01,1884.0,4.0,17.0,USA,PA,Shamokin,1924.0,10.0,9.0,USA,OH,Cincinnati,Jake,Daubert,Jacob Ellsworth,160.0,70.0,L,L,1910-04-14,1924-09-20,daubj101,daubeja01,230.0
3977,dauerri01,1952.0,7.0,27.0,USA,CA,San Bernardino,,,,,,,Rich,Dauer,Richard Fremont,180.0,72.0,R,R,1976-09-11,1985-09-29,dauer001,dauerri01,252.0
3978,daughbo01,1914.0,8.0,5.0,USA,OH,Cincinnati,1988.0,8.0,22.0,USA,CT,Southbury,Bob,Daughters,Robert Francis,185.0,74.0,R,R,1937-04-24,1937-04-24,daugb101,daughbo01,259.0
3979,daughdo01,1927.0,10.0,12.0,USA,PA,Paris,2015.0,8.0,15.0,USA,PA,Downingtown,Doc,Daugherty,Harold Ray,180.0,72.0,R,R,1951-04-22,1951-04-22,daugd101,daughdo01,252.0
3980,daughja01,1960.0,7.0,3.0,USA,FL,Hialeah,,,,,,,Jack,Daugherty,John Michael,188.0,72.0,B,L,1987-09-01,1993-10-03,daugj001,daughja01,260.0
3981,daultda01,1962.0,1.0,3.0,USA,KS,Arkansas City,,,,,,,Darren,Daulton,Darren Arthur,195.0,74.0,L,R,1983-09-25,1997-09-28,dauld001,daultda01,269.0
3982,daussho01,1889.0,9.0,22.0,USA,IN,Indianapolis,1963.0,7.0,27.0,USA,MO,St. Louis,Hooks,Dauss,George August,168.0,70.0,R,R,1912-09-28,1926-09-19,daush101,daussho01,238.0
3983,davalvi01,1936.0,7.0,31.0,Venezuela,Falcon,Churuguara,,,,,,,Vic,Davalillo,Victor Jose,150.0,67.0,L,L,1963-04-09,1980-10-06,davav101,davalvi01,217.0
3984,davalyo01,1928.0,6.0,30.0,Venezuela,Zulia,Cabimas,2013.0,2.0,28.0,Venezuela,Miranda,Ocumare del Tuy,Yo-Yo,Davalillo,Pompeyo Antonio,140.0,63.0,R,R,1953-08-01,1953-08-23,davay101,davalyo01,203.0
