,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
1194,bergejo01,1886.0,12.0,20.0,USA,MO,St. Louis,1956.0,3.0,6.0,USA,IL,Rock Island,Joe,Berger,Joseph August,170.0,70.0,R,R,1913-04-11,1914-09-27,bergj103,bergejo01,Joe Berger
1195,bergejo02,1901.0,8.0,27.0,USA,PA,Philadelphia,1979.0,5.0,7.0,USA,LA,Lake Charles,Johnny,Berger,John Henne,165.0,69.0,R,R,1922-04-20,1927-09-06,bergj102,bergejo02,Johnny Berger
1196,bergema01,1871.0,10.0,25.0,USA,MA,North Brookfield,1900.0,1.0,19.0,USA,MA,North Brookfield,Marty,Bergen,Martin,170.0,70.0,,R,1896-04-17,1899-10-13,bergm102,bergema01,Marty Bergen
1197,bergepe01,1977.0,11.0,9.0,USA,MA,Greenfield,,,,,,,Peter,Bergeron,Peter Francis,185.0,74.0,L,R,1999-09-07,2004-04-18,bergp001,bergepe01,Peter Bergeron
1198,bergetu01,1867.0,12.0,6.0,USA,PA,Pittsburgh,1907.0,6.0,10.0,USA,PA,Pittsburgh,Tun,Berger,John Henry,178.0,66.0,,R,1890-05-09,1892-08-28,bergt101,bergetu01,Tun Berger
1199,bergewa01,1905.0,10.0,10.0,USA,IL,Chicago,1988.0,11.0,30.0,USA,CA,Redondo Beach,Wally,Berger,Walter Anton,198.0,74.0,R,R,1930-04-15,1940-07-04,bergw101,bergewa01,Wally Berger
1200,berghjo01,1857.0,10.0,8.0,USA,MA,Boston,1883.0,4.0,17.0,USA,MA,Boston,John,Bergh,John Baptist,,,,,1876-08-05,1880-06-09,bergj101,berghjo01,John Bergh
1201,berghma01,1888.0,6.0,18.0,USA,PA,Elliott,1957.0,12.0,21.0,USA,PA,Pittsburgh,Marty,Berghammer,Martin Andrew,172.0,69.0,L,R,1911-09-08,1915-10-03,bergm101,berghma01,Marty Berghammer
1202,bergju01,1984.0,6.0,7.0,USA,WI,Antigo,,,,,,,Justin,Berg,Justin Christopher,225.0,75.0,R,R,2009-08-13,2011-05-25,bergj002,bergju01,Justin Berg
1203,bergmal01,1889.0,9.0,27.0,USA,IN,Peru,1961.0,6.0,21.0,USA,IN,Fort Wayne,Al,Bergman,Alfred Henry,155.0,67.0,R,R,1916-08-29,1916-09-12,berga101,bergmal01,Al Bergman
1204,bergmch01,1988.0,5.0,4.0,USA,CA,Glendale,,,,,,,Christian,Bergman,Christian Stanford,195.0,73.0,R,R,2014-06-09,2016-09-27,bergc001,bergmch01,Christian Bergman
1205,bergmda01,1953.0,6.0,6.0,USA,IL,Evanston,2015.0,2.0,2.0,USA,MI,Detroit,Dave,Bergman,David Bruce,185.0,73.0,L,L,1975-08-26,1992-10-04,bergd001,bergmda01,Dave Bergman
1206,bergmdu01,1978.0,2.0,1.0,USA,NV,Carson City,,,,,,,Dusty,Bergman,Dustin Michael,200.0,77.0,L,L,2004-06-09,2004-06-09,bergd003,bergmdu01,Dusty Bergman
1207,bergmja01,1981.0,9.0,25.0,USA,NJ,Neptune,,,,,,,Jason,Bergmann,Jason Chris,220.0,75.0,R,R,2005-08-28,2010-04-14,bergj001,bergmja01,Jason Bergmann
1208,bergmo01,1902.0,3.0,2.0,USA,NY,New York,1972.0,5.0,29.0,USA,NJ,Belleville,Moe,Berg,Morris,185.0,73.0,R,R,1923-06-27,1939-09-01,bergm103,bergmo01,Moe Berg
1209,bergmse01,1970.0,4.0,11.0,USA,IL,Joliet,,,,,,,Sean,Bergman,Sean Frederick,205.0,76.0,R,R,1993-07-07,2000-06-17,bergs001,bergmse01,Sean Bergman
1210,bergowi01,1983.0,2.0,4.0,Venezuela,Carabobo,Carabobo,,,,,,,William,Bergolla,William Jose,195.0,70.0,R,R,2005-05-09,2005-06-25,bergw001,bergowi01,William Bergolla
1211,berkefr01,1853.0,7.0,27.0,USA,PA,Philadelphia,1932.0,6.0,10.0,USA,NJ,Merchantville,Frank,Berkelbach,Frank Pierce,182.0,72.0,,,1884-07-04,1884-07-12,berkf101,berkefr01,Frank Berkelbach
1212,berkeja01,1983.0,11.0,27.0,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210.0,72.0,R,R,2009-05-26,2012-10-01,berkj001,berkeja01,Jason Berken
1213,berkena01,1831.0,,,USA,PA,,1900.0,2.0,23.0,USA,PA,Philadelphia,Nate,Berkenstock,Nathan,,,,,1871-10-30,1871-10-30,berkn101,berkena01,Nate Berkenstock
1214,berkmla01,1976.0,2.0,10.0,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220.0,73.0,B,L,1999-07-16,2013-09-17,berkl001,berkmla01,Lance Berkman
1215,berlyja01,1903.0,5.0,24.0,USA,LA,Natchitoches,1977.0,6.0,26.0,USA,TX,Houston,Jack,Berly,John Chambers,190.0,71.0,R,R,1924-04-22,1933-09-24,berlj101,berlyja01,Jack Berly
1216,bermabo01,1899.0,1.0,24.0,USA,NY,New York,1988.0,8.0,2.0,USA,CT,Bridgeport,Bob,Berman,Robert Leon,147.0,68.0,R,R,1918-06-04,1918-06-12,bermb101,bermabo01,Bob Berman
1217,bernacu01,1878.0,2.0,18.0,USA,WV,Parkersburg,1955.0,4.0,10.0,USA,CA,Culver City,Curt,Bernard,Curtis Henry,150.0,70.0,L,R,1900-09-17,1901-06-24,bernc101,bernacu01,Curt Bernard
1218,bernadw01,1952.0,5.0,31.0,USA,IL,Mount Vernon,,,,,,,Dwight,Bernard,Dwight Vern,170.0,74.0,R,R,1978-06-29,1982-10-02,bernd101,bernadw01,Dwight Bernard
1219,bernajo01,1882.0,3.0,24.0,USA,IL,Brighton,1960.0,9.0,22.0,USA,IL,Springfield,Joe,Bernard,Joseph Carl,175.0,73.0,R,R,1909-09-23,1909-09-23,bernj102,bernajo01,Joe Bernard
1220,bernaro01,1984.0,6.0,12.0,Curacao,,Willemstad,,,,,,,Roger,Bernadina,Rogearvin Argelo,210.0,74.0,L,L,2008-06-29,2014-09-28,bernr001,bernaro01,Roger Bernadina
1221,bernato01,1956.0,8.0,24.0,P.R.,,Caguas,,,,,,,Tony,Bernazard,Antonio,150.0,69.0,B,R,1979-07-13,1991-04-26,bernt001,bernato01,Tony Bernazard
1222,bernavi01,1953.0,10.0,6.0,USA,CA,Los Angeles,2006.0,9.0,2.0,USA,CA,Arcadia,Victor,Bernal,Victor Hugo,175.0,73.0,R,R,1977-04-06,1977-05-17,bernv101,bernavi01,Victor Bernal
1223,bernead01,1976.0,11.0,28.0,USA,CA,San Jose,,,,,,,Adam,Bernero,Adam Gino,205.0,76.0,R,R,2000-08-01,2006-09-30,berna001,bernead01,Adam Bernero
1224,bernhbi01,1871.0,3.0,16.0,USA,NY,Clarence,1949.0,3.0,30.0,USA,CA,San Diego,Bill,Bernhard,William Henry,205.0,73.0,B,R,1899-04-24,1907-09-27,bernb101,bernhbi01,Bill Bernhard
1225,bernhju01,1953.0,8.0,31.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Juan,Bernhardt,Juan Ramon,160.0,71.0,R,R,1976-07-10,1979-04-08,bernj101,bernhju01,Juan Bernhardt
1226,bernhwa01,1893.0,5.0,20.0,USA,PA,Pleasant Village,1958.0,7.0,26.0,USA,NY,Watertown,Walter,Bernhardt,Walter Jacob,175.0,74.0,R,R,1918-07-16,1918-07-16,bernw101,bernhwa01,Walter Bernhardt
1227,bernica01,1927.0,1.0,28.0,P.R.,,Juana Diaz,1989.0,4.0,6.0,P.R.,,Juana Diaz,Carlos,Bernier,Carlos,180.0,69.0,R,R,1953-04-22,1953-09-22,bernc102,bernica01,Carlos Bernier
1228,bernido01,1980.0,6.0,24.0,USA,CA,Santa Maria,,,,,,,Doug,Bernier,Douglas Howell,185.0,73.0,R,R,2008-06-17,2015-05-17,bernd001,bernido01,Doug Bernier
1229,berojo01,1922.0,12.0,22.0,USA,WV,Gary,1985.0,5.0,11.0,USA,CA,Gardena,Johnny,Bero,John George,170.0,72.0,L,R,1948-09-26,1951-07-22,beroj101,berojo01,Johnny Bero
1230,berrada01,1956.0,12.0,13.0,USA,NJ,Ridgewood,,,,,,,Dale,Berra,Dale Anthony,180.0,72.0,R,R,1977-08-22,1987-10-04,berrd001,berrada01,Dale Berra
1231,berrade01,1887.0,10.0,8.0,USA,MA,Merrimac,1943.0,4.0,28.0,USA,MA,Boston,Dennis,Berran,Dennis Martin,,71.0,L,L,1912-08-11,1912-08-11,berrd101,berrade01,Dennis Berran
1232,berrayo01,1925.0,5.0,12.0,USA,MO,St. Louis,2015.0,9.0,22.0,USA,NJ,West Caldwell,Yogi,Berra,Lawrence Peter,185.0,67.0,L,R,1946-09-22,1965-05-09,berry101,berrayo01,Yogi Berra
1233,berrera01,1907.0,8.0,31.0,USA,WI,Kenosha,2007.0,2.0,1.0,USA,WI,Kenosha,Ray,Berres,Raymond Frederick,170.0,69.0,R,R,1934-04-24,1945-09-30,berrr101,berrera01,Ray Berres
1234,berrijo01,1994.0,5.0,27.0,P.R.,,Bayamon,,,,,,,Jose,Berrios,Jose Orlando,185.0,72.0,R,R,2016-04-27,2016-10-02,berrj001,berrijo01,Jose Berrios
1235,berroan01,1978.0,1.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angel,Berroa,Angel Maria,195.0,72.0,R,R,2001-09-18,2009-08-06,berra001,berroan01,Angel Berroa
1236,berroge01,1965.0,3.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Geronimo,Berroa,Geronimo Emiliano Letta,165.0,72.0,R,R,1989-04-05,2000-05-30,berrg001,berroge01,Geronimo Berroa
1237,berrych01,1860.0,9.0,6.0,USA,NJ,Elizabeth,1940.0,2.0,16.0,USA,NJ,Phillipsburg,Charlie,Berry,Charles Joseph,175.0,71.0,R,R,1884-04-30,1884-08-27,berrc102,berrych01,Charlie Berry
1238,berrych02,1902.0,10.0,18.0,USA,NJ,Phillipsburg,1972.0,9.0,6.0,USA,IL,Evanston,Charlie,Berry,Charles Francis,185.0,72.0,R,R,1925-06-15,1938-09-08,berrc103,berrych02,Charlie Berry
1239,berrycl01,1880.0,2.0,14.0,USA,IN,Losantville,1974.0,2.0,1.0,USA,IN,Richmond,Claude,Berry,Claude Elzy,165.0,67.0,R,R,1904-04-22,1915-10-03,berrc101,berrycl01,Claude Berry
1240,berryda01,1963.0,12.0,3.0,USA,CA,South Laguna,,,,,,,Damon,Berryhill,Damon Scott,205.0,72.0,B,R,1987-09-05,1997-09-28,berrd002,berryda01,Damon Berryhill
1241,berryjo01,1872.0,9.0,10.0,USA,OH,Steubenville,1961.0,3.0,13.0,USA,NJ,Allenwood,Joe,Berry,Joseph Howard,172.0,69.0,B,R,1902-09-04,1902-09-04,berrj101,berryjo01,Joe Berry
1242,berryjo02,1894.0,12.0,31.0,USA,PA,Philadelphia,1976.0,4.0,29.0,USA,PA,Philadelphia,Joe,Berry,Joseph Howard,159.0,70.0,B,R,1921-07-18,1922-05-16,berrj103,berryjo02,Joe Berry
1243,berryjo03,1904.0,12.0,16.0,USA,AR,Huntsville,1958.0,9.0,27.0,USA,CA,Anaheim,Joe,Berry,Jonas Arthur,145.0,70.0,L,R,1942-09-06,1946-09-21,berrj102,berryjo03,Joe Berry
1244,berryke01,1941.0,5.0,10.0,USA,MO,Kansas City,,,,,,,Ken,Berry,Allen Kent,175.0,72.0,R,R,1962-09-09,1975-05-31,berrk101,berryke01,Ken Berry
1245,berryne01,1922.0,1.0,11.0,USA,MI,Kalamazoo,2016.0,8.0,24.0,USA,MI,Kalamazoo,Neil,Berry,Cornelius John,168.0,70.0,R,R,1948-04-20,1954-05-11,berrn101,berryne01,Neil Berry
1246,berryqu01,1984.0,11.0,21.0,USA,CA,San Diego,,,,,,,Quintin,Berry,Quintin Lonell,195.0,73.0,L,L,2012-05-23,2015-10-04,berrq001,berryqu01,Quintin Berry
1247,berryse01,1966.0,3.0,22.0,USA,CA,Santa Monica,,,,,,,Sean,Berry,Sean Robert,200.0,71.0,R,R,1990-09-17,2000-07-24,berrs001,berryse01,Sean Berry
1248,berryto01,1842.0,12.0,31.0,USA,PA,Chester,1915.0,6.0,6.0,USA,PA,Chester,Tom,Berry,Thomas Haney,140.0,66.0,,,1871-09-02,1871-09-02,berrt101,berryto01,Tom Berry
1249,bertafr01,1944.0,4.0,14.0,USA,CA,San Francisco,2010.0,3.0,3.0,USA,CA,Santa Rosa,Frank,Bertaina,Frank Louis,177.0,71.0,L,L,1964-08-01,1970-09-25,bertf101,bertafr01,Frank Bertaina
1250,bertedi01,1935.0,11.0,21.0,USA,IL,Oak Park,1999.0,12.0,20.0,USA,CA,Mission Viejo,Dick,Bertell,Richard George,200.0,72.0,R,R,1960-09-22,1967-04-12,bertd101,bertedi01,Dick Bertell
1251,berteha01,1872.0,5.0,10.0,USA,KY,Covington,1952.0,5.0,6.0,USA,CA,Los Angeles,Harry,Berte,Harry Thomas,160.0,70.0,,R,1903-09-17,1903-09-22,berth102,berteha01,Harry Berte
1252,berthha01,1844.0,1.0,1.0,USA,NY,Mumford,1928.0,4.0,24.0,USA,MA,Chelsea,Harry,Berthrong,Henry Washburn,140.0,66.0,,,1871-05-05,1871-07-04,berth101,berthha01,Harry Berthrong
1253,bertomi01,1970.0,1.0,18.0,USA,NJ,Jersey City,,,,,,,Mike,Bertotti,Michael David,185.0,73.0,L,L,1995-07-29,1997-05-10,bertm001,bertomi01,Mike Bertotti
1254,bertore01,1935.0,1.0,8.0,Italy,,San Vito al Tagliamento,2011.0,4.0,15.0,CAN,ON,Windsor,Reno,Bertoia,Pierino Peter,185.0,71.0,R,R,1953-09-22,1962-04-28,bertr101,bertore01,Reno Bertoia
1255,bertrle01,1909.0,2.0,28.0,USA,MN,Cobden,2002.0,3.0,17.0,USA,OR,The Dalles,Lefty,Bertrand,Roman Mathias,180.0,72.0,R,L,1936-04-15,1936-04-15,bertl101,bertrle01,Lefty Bertrand
1256,beruman01,1971.0,4.0,5.0,Mexico,Baja California,Tijuana,,,,,,,Andres,Berumen,Andres,210.0,74.0,R,R,1995-04-27,1996-06-17,berua001,beruman01,Andres Berumen
1257,besanfr01,1930.0,4.0,5.0,USA,CA,Lincoln,2015.0,11.0,7.0,USA,CA,Roseville,Fred,Besana,Frederick Cyril,200.0,75.0,R,L,1956-04-18,1956-05-13,besaf101,besanfr01,Fred Besana
1258,beschbo01,1884.0,2.0,25.0,USA,OH,London,1942.0,11.0,29.0,USA,OH,London,Bob,Bescher,Robert Henry,200.0,73.0,B,L,1908-09-05,1918-09-01,bescb101,beschbo01,Bob Bescher
1259,bessedo01,1931.0,3.0,13.0,USA,FL,Jacksonville,1990.0,7.0,7.0,USA,FL,Jacksonville,Don,Bessent,Fred Donald,175.0,72.0,R,R,1955-07-17,1958-09-27,bessd101,bessedo01,Don Bessent
1260,bessehe01,1911.0,8.0,16.0,USA,MO,St. Louis,1972.0,8.0,13.0,USA,CA,Los Angeles,Herman,Besse,Herman A.,190.0,74.0,L,L,1940-04-19,1946-05-22,bessh101,bessehe01,Herman Besse
1261,besti01,,,,USA,NY,New York,,,,,,,William,Bestick,William,,,,,1872-06-20,1872-07-09,bestu101,besti01,William Bestick
1262,bestka01,1959.0,3.0,6.0,USA,WA,Aberdeen,,,,,,,Karl,Best,Karl Jon,190.0,76.0,R,R,1983-08-19,1988-06-20,bestk001,bestka01,Karl Best
1263,beswiji01,1958.0,2.0,12.0,USA,PA,Wilkinsburg,,,,,,,Jim,Beswick,James William,180.0,73.0,B,R,1978-08-09,1978-09-30,beswj101,beswiji01,Jim Beswick
1264,betande01,1988.0,3.0,23.0,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265.0,80.0,R,R,2011-09-22,2016-10-01,betad001,betande01,Dellin Betances
1265,betanra01,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215.0,74.0,R,R,2003-07-13,2015-08-22,betar001,betanra01,Rafael Betancourt
1266,betanyu01,1982.0,1.0,31.0,Cuba,Villa Clara,Santa Clara,,,,,,,Yuniesky,Betancourt,Yuniesky,205.0,70.0,R,R,2005-07-28,2013-09-29,betay001,betanyu01,Yuniesky Betancourt
1267,betchfr01,1888.0,2.0,15.0,USA,PA,Philadelphia,1981.0,11.0,27.0,USA,PA,Wynnewood,Frank,Betcher,Franklin Lyle,173.0,71.0,B,R,1910-05-21,1910-10-13,betcf101,betchfr01,Frank Betcher
1268,betemwi01,1981.0,11.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220.0,74.0,B,R,2001-09-18,2013-09-12,betew001,betemwi01,Wilson Betemit
1269,bethach01,1991.0,9.0,2.0,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,210.0,74.0,R,R,2013-09-29,2016-08-30,bethc001,bethach01,Christian Bethancourt
1270,bethebi01,1942.0,1.0,1.0,USA,TX,Houston,,,,,,,Bill,Bethea,William Lamar,175.0,72.0,R,R,1964-09-13,1964-09-29,bethb101,bethebi01,Bill Bethea
1271,bethkji01,1946.0,11.0,5.0,USA,NE,Falls City,,,,,,,Jim,Bethke,James Charles,185.0,75.0,R,R,1965-04-12,1965-09-11,bethj101,bethkji01,Jim Bethke
1272,betteje01,1960.0,12.0,10.0,USA,CA,Lompoc,,,,,,,Jeff,Bettendorf,Jeffrey Allen,180.0,75.0,R,R,1984-04-08,1984-04-25,bettj001,betteje01,Jeff Bettendorf
1273,bettela01,1905.0,9.0,22.0,USA,CA,Newark,1978.0,9.0,15.0,USA,LA,New Orleans,Larry,Bettencourt,Lawrence Joseph,195.0,71.0,R,R,1928-06-02,1932-09-17,bettl101,bettela01,Larry Bettencourt
1274,bettich01,1989.0,4.0,26.0,USA,TX,Lubbock,,,,,,,Chad,Bettis,Chad Robert,200.0,73.0,R,R,2013-08-01,2016-09-30,bettc001,bettich01,Chad Bettis
1275,bettsha01,1881.0,6.0,19.0,USA,OH,Alliance,1946.0,5.0,22.0,USA,TX,San Antonio,Harry,Betts,Harold Matthew,200.0,70.0,R,R,1903-09-22,1913-05-13,betth102,bettsha01,Harry Betts
1276,bettshu01,1897.0,2.0,18.0,USA,DE,Millsboro,1987.0,6.0,13.0,USA,DE,Millsboro,Huck,Betts,Walter McKinley,170.0,71.0,R,R,1920-04-26,1935-09-27,betth101,bettshu01,Huck Betts
1277,bettsmo01,1992.0,10.0,7.0,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180.0,69.0,R,R,2014-06-29,2016-10-02,bettm001,bettsmo01,Mookie Betts
1278,betzebr01,1894.0,12.0,6.0,USA,OH,Chattanooga,1965.0,2.0,7.0,USA,FL,West Hollywood,Bruno,Betzel,Christian Frederick Albert John Henry David,158.0,69.0,R,R,1914-09-03,1918-09-02,betzb101,betzebr01,Bruno Betzel
1279,bevacku01,1947.0,1.0,23.0,USA,FL,Miami Beach,,,,,,,Kurt,Bevacqua,Kurt Anthony,180.0,72.0,R,R,1971-06-22,1985-10-06,bevak001,bevacku01,Kurt Bevacqua
1280,bevanha01,1930.0,11.0,15.0,USA,LA,New Orleans,1968.0,10.0,5.0,USA,LA,New Orleans,Hal,Bevan,Harold Joseph,198.0,74.0,R,R,1952-04-24,1961-05-13,bevah101,bevanha01,Hal Bevan
1281,bevenbi01,1916.0,10.0,21.0,USA,OR,Hubbard,1991.0,10.0,26.0,USA,OR,Salem,Bill,Bevens,Floyd Clifford,210.0,75.0,R,R,1944-05-12,1947-09-27,beveb101,bevenbi01,Bill Bevens
1282,beverja01,1973.0,11.0,27.0,USA,OH,Ashtabula,,,,,,,Jason,Beverlin,Jason Robert,220.0,77.0,L,R,2002-07-29,2002-09-28,bevej001,beverja01,Jason Beverlin
1283,bevilbe01,1877.0,8.0,28.0,USA,CA,Colusa,1937.0,1.0,5.0,USA,CA,Yountville,Ben,Beville,Clarence Benjamin,190.0,69.0,R,R,1901-05-24,1901-06-02,bevib101,bevilbe01,Ben Beville
1284,bevilbr01,1971.0,9.0,5.0,USA,TX,Houston,,,,,,,Brian,Bevil,Brian Scott,190.0,75.0,R,R,1996-06-17,1998-09-26,bevib001,bevilbr01,Brian Bevil
1285,bevillo01,1922.0,11.0,27.0,USA,IL,Nelson,1973.0,2.0,1.0,USA,IL,Dixon,Lou,Bevil,Louis Eugene,190.0,71.0,B,R,1942-09-02,1942-09-13,bevil101,bevillo01,Lou Bevil
1286,bevilmo01,1875.0,2.0,24.0,USA,IN,Dublin,1955.0,1.0,24.0,USA,MI,Grand Rapids,Monte,Beville,Henry Monte,180.0,71.0,L,R,1903-04-24,1904-10-08,bevim101,bevilmo01,Monte Beville
1287,bevinte99,1956.0,7.0,7.0,USA,OH,Akron,,,,,,,Terry,Bevington,Terry Paul,190.0,74.0,R,R,,,bevit801,bevinte99,Terry Bevington
1288,bezdehu99,1883.0,4.0,1.0,Czech Republic,,Prague,1952.0,9.0,19.0,USA,NJ,Atlantic City,Hugo,Bezdek,Hugo Francis,,,,,,,bezdh801,bezdehu99,Hugo Bezdek
1289,biagijo01,1990.0,5.0,29.0,USA,CA,Redwood City,,,,,,,Joe,Biagini,Joseph Carlo,240.0,77.0,R,R,2016-04-08,2016-10-02,biagj001,biagijo01,Joe Biagini
1290,biancbu01,1960.0,2.0,2.0,USA,CA,Greenbrae,,,,,,,Buddy,Biancalana,Roland Americo,160.0,71.0,B,R,1982-09-12,1987-10-04,bianb001,biancbu01,Buddy Biancalana
1291,biancje01,1986.0,10.0,5.0,USA,PA,Lancaster,,,,,,,Jeff,Bianchi,Jeffrey Thomas,185.0,71.0,R,R,2012-07-13,2015-06-14,bianj001,biancje01,Jeff Bianchi
1292,biancto01,1952.0,12.0,16.0,USA,NY,Rockville Centre,,,,,,,Tommy,Bianco,Thomas Anthony,190.0,71.0,B,R,1975-05-28,1975-09-27,biant101,biancto01,Tommy Bianco
1293,biasaha01,1922.0,1.0,14.0,Italy,,Beano,1996.0,4.0,20.0,USA,MI,Dearborn,Hank,Biasatti,Henry Arcado,175.0,71.0,L,L,1949-04-23,1949-10-02,biash101,biasaha01,Hank Biasatti
1294,bibbyji01,1944.0,10.0,29.0,USA,NC,Franklinton,2010.0,2.0,16.0,USA,VA,Lynchburg,Jim,Bibby,James Blair,235.0,77.0,R,R,1972-09-04,1984-05-26,bibbj001,bibbyji01,Jim Bibby
1295,bicheda01,1963.0,11.0,18.0,USA,FL,West Palm Beach,,,,,,,Dante,Bichette,Alphonse Dante,215.0,75.0,R,R,1988-09-05,2001-10-06,bichd001,bicheda01,Dante Bichette
1296,bicke99,1848.0,,,USA,DC,Washington,1916.0,2.0,9.0,USA,DC,Washington,John,Bickerton,John A.,,,,,,,bicku801,bickejo99,John Bickerton
1297,bickfve01,1920.0,8.0,17.0,USA,KY,Hellier,1960.0,5.0,6.0,USA,VA,Richmond,Vern,Bickford,Vernon Edgell,180.0,72.0,R,R,1948-04-24,1954-04-24,bickv101,bickfve01,Vern Bickford
1298,bickhda01,1864.0,10.0,31.0,USA,OH,Dayton,1951.0,3.0,3.0,USA,OH,Dayton,Dan,Bickham,Daniel Denison,160.0,70.0,R,R,1886-08-13,1886-08-13,bickd101,bickhda01,Dan Bickham
1299,bicknch01,1928.0,7.0,27.0,USA,NJ,Plainfield,2013.0,11.0,24.0,USA,MT,Livingston,Charlie,Bicknell,Charles Stephen,170.0,71.0,R,R,1948-04-22,1949-09-18,bickc101,bicknch01,Charlie Bicknell
1300,biddlro01,1976.0,5.0,21.0,USA,NV,Las Vegas,,,,,,,Rocky,Biddle,Lee Francis,230.0,75.0,R,R,2000-08-10,2004-09-06,biddr001,biddlro01,Rocky Biddle
1301,bielaos01,1847.0,3.0,21.0,USA,DC,Washington,1911.0,11.0,8.0,USA,DC,Washington,Oscar,Bielaski,Oscar,170.0,70.0,R,R,1872-04-24,1876-08-21,bielo101,bielaos01,Oscar Bielaski
1302,bielemi01,1959.0,7.0,31.0,USA,MD,Baltimore,,,,,,,Mike,Bielecki,Michael Joseph,195.0,75.0,R,R,1984-09-14,1997-08-16,bielm001,bielemi01,Mike Bielecki
1303,biemiha01,1897.0,10.0,9.0,USA,MD,Baltimore,1965.0,5.0,25.0,USA,FL,Orlando,Harry,Biemiller,Harry Lee,171.0,73.0,R,R,1920-08-26,1925-08-26,biemh101,biemiha01,Harry Biemiller
1304,bierblo01,1865.0,9.0,28.0,USA,PA,Erie,1926.0,1.0,31.0,USA,PA,Erie,Lou,Bierbauer,Louis W.,140.0,68.0,L,R,1886-04-17,1898-04-30,bierl101,bierblo01,Lou Bierbauer
1305,bierbni01,1978.0,5.0,16.0,USA,CA,Tarzana,,,,,,,Nick,Bierbrodt,Nicholas Raymond,215.0,77.0,L,L,2001-06-07,2004-07-06,biern001,bierbni01,Nick Bierbrodt
1306,bierdra01,1984.0,3.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Randor,Bierd,Randor,190.0,76.0,R,R,2008-04-02,2008-09-28,bierr001,bierdra01,Randor Bierd
1307,biermch01,1845.0,,,USA,NJ,Hoboken,1879.0,8.0,4.0,USA,NJ,Hoboken,Charles,Bierman,Charles S.,180.0,72.0,,,1871-06-21,1871-06-21,bierc101,biermch01,Charles Bierman
1308,biesest01,1967.0,8.0,4.0,USA,MO,Perryville,,,,,,,Steve,Bieser,Steven Ray,170.0,70.0,L,R,1997-04-01,1998-07-28,biess001,biesest01,Steve Bieser
1309,bigbeca01,1895.0,3.0,31.0,USA,OR,Lebanon,1964.0,10.0,17.0,USA,OR,Portland,Carson,Bigbee,Carson Lee,157.0,69.0,L,R,1916-08-24,1926-08-07,bigbc101,bigbeca01,Carson Bigbee
1310,bigbely01,1893.0,8.0,22.0,USA,OR,Waterloo,1942.0,8.0,3.0,USA,OR,Portland,Lyle,Bigbee,Lyle Randolph,180.0,72.0,L,R,1920-04-15,1921-09-15,bigbl101,bigbely01,Lyle Bigbee
1311,bigbila01,1977.0,11.0,4.0,USA,IN,Hobart,,,,,,,Larry,Bigbie,Larry Robert,190.0,76.0,L,R,2001-06-23,2006-06-04,bigbl001,bigbila01,Larry Bigbie
1312,bigelel01,1897.0,10.0,13.0,USA,FL,Tarpon Springs,1933.0,8.0,13.0,USA,FL,Tampa,Elliot,Bigelow,Elliot Allardice,185.0,71.0,L,L,1929-04-18,1929-10-06,bigee101,bigelel01,Elliot Bigelow
1313,biggicr01,1965.0,12.0,14.0,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,Craig Biggio
1314,biggsch01,1906.0,9.0,15.0,USA,IN,French Lick,1954.0,5.0,24.0,USA,IN,French Lick,Charlie,Biggs,Charles Orval,185.0,73.0,R,R,1932-09-03,1932-09-24,biggc101,biggsch01,Charlie Biggs
1315,biglepe01,1892.0,12.0,13.0,USA,OH,Bradford,1975.0,4.0,1.0,USA,MI,Coldwater,Ivan,Bigler,Ivan Edward,150.0,69.0,R,R,1917-05-06,1917-05-06,bigli101,biglepe01,Ivan Bigler
1316,bignege01,1858.0,7.0,18.0,USA,MA,Taunton,1925.0,1.0,16.0,USA,RI,Providence,George,Bignell,George William,160.0,69.0,,,1884-09-27,1884-10-05,bigng101,bignege01,George Bignell
1317,biittla01,1945.0,7.0,27.0,USA,IA,Pocahontas,,,,,,,Larry,Biittner,Lawrence David,205.0,74.0,L,L,1970-07-17,1983-09-29,biitl101,biittla01,Larry Biittner
